"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"1124","","image-keyboard-response","989","1505765","0.0-918.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","990","1506119","0.0-919.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","991","1506122","0.0-920.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1014.5","","image-keyboard-response","992","1507138","0.0-921.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","68","2","structured_normal","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","993","1507501","0.0-922.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","994","1507503","0.0-923.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1030.199999988079","","image-keyboard-response","995","1508535","0.0-924.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","74","1","structured_normal","83","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","996","1508892","0.0-925.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","997","1508894","0.0-926.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"720.8999999761581","","image-keyboard-response","998","1509617","0.0-927.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","83","2","structured_normal","68","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","999","1509974","0.0-928.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1000","1509978","0.0-929.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1280.800000011921","","image-keyboard-response","1001","1511260","0.0-930.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1002","1511621","0.0-931.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1003","1511623","0.0-932.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1023.8000000119209","","image-keyboard-response","1004","1512649","0.0-933.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","68","2","structured_normal","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1005","1513006","0.0-934.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1006","1513008","0.0-935.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1005.2000000178814","","image-keyboard-response","1007","1514016","0.0-936.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","72","3","structured_normal","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1008","1514372","0.0-937.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1009","1514374","0.0-938.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1132.2000000178814","","image-keyboard-response","1010","1515509","0.0-939.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","74","4","structured_normal","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1011","1515872","0.0-940.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1012","1515876","0.0-941.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1150.8999999761581","","image-keyboard-response","1013","1517028","0.0-942.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","72","3","structured_normal","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1014","1517381","0.0-943.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1015","1517384","0.0-944.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1012.2000000178814","","image-keyboard-response","1016","1518397","0.0-945.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","72","3","structured_normal","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1017","1518762","0.0-946.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1018","1518765","0.0-947.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1129.2000000178814","","image-keyboard-response","1019","1519896","0.0-948.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","74","4","structured_normal","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1020","1520254","0.0-949.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1021","1520256","0.0-950.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1261.2999999821186","","image-keyboard-response","1022","1521519","0.0-951.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","68","1","structured_normal","83","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1023","1521876","0.0-952.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1024","1521878","0.0-953.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1074.7999999821186","","image-keyboard-response","1025","1522955","0.0-954.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","68","2","structured_normal","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1026","1523322","0.0-955.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1027","1523324","0.0-956.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1234.7000000178814","","image-keyboard-response","1028","1524561","0.0-957.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","74","4","structured_normal","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1029","1524919","0.0-958.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1030","1524921","0.0-959.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1784","","image-keyboard-response","1031","1526707","0.0-960.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","68","2","structured_normal","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1032","1527067","0.0-961.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1033","1527069","0.0-962.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1577.2999999821186","","image-keyboard-response","1034","1528648","0.0-963.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","74","4","structured_normal","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1035","1529016","0.0-964.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1036","1529019","0.0-965.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1196.7000000178814","","image-keyboard-response","1037","1530217","0.0-966.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1038","1530575","0.0-967.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1039","1530579","0.0-968.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1258.3999999761581","","image-keyboard-response","1040","1531839","0.0-969.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","72","3","structured_normal","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1041","1532197","0.0-970.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1042","1532201","0.0-971.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1298.199999988079","","image-keyboard-response","1043","1533500","0.0-972.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1044","1533863","0.0-973.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1045","1533865","0.0-974.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1069.4000000059605","","image-keyboard-response","1046","1534936","0.0-975.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","68","2","structured_normal","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1047","1535291","0.0-976.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1048","1535293","0.0-977.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1272.4000000059605","","image-keyboard-response","1049","1536567","0.0-978.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1050","1536929","0.0-979.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1051","1536933","0.0-980.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1082","","image-keyboard-response","1052","1538016","0.0-981.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","68","2","structured_normal","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1053","1538370","0.0-982.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1054","1538373","0.0-983.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1060.0999999940395","","image-keyboard-response","1055","1539435","0.0-984.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1056","1539790","0.0-985.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1057","1539793","0.0-986.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"970.2999999821186","","image-keyboard-response","1058","1540765","0.0-987.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","72","3","structured_normal","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1059","1541129","0.0-988.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1060","1541133","0.0-989.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1064.5999999940395","","image-keyboard-response","1061","1542200","0.0-990.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","74","4","structured_normal","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1062","1542552","0.0-991.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1063","1542555","0.0-992.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1059.0999999940395","","image-keyboard-response","1064","1543616","0.0-993.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1065","1543980","0.0-994.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1066","1543982","0.0-995.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1060.8999999761581","","image-keyboard-response","1067","1545045","0.0-996.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","68","2","structured_normal","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1068","1545409","0.0-997.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1069","1545411","0.0-998.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1283.0999999940395","","image-keyboard-response","1070","1546696","0.0-999.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
